Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
GTC Aurora Luxembourg SA,GTCAPW,2.25,6/23/2026,#N/A Field Not Applicable,BB+,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,596785000,596785000,6/16/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
LG Chem Ltd,LGCHM,1.375,7/7/2026,REGS,BBB+,AT MATURITY,USD,0,57.14289856,#N/A N/A,N,500000000,500000000,6/28/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
UniCredit SpA,UCGIM,0.8,7/5/2029,EMTN,BBB,CALLABLE,EUR,28.57139969,78.5714035,#N/A N/A,N,1186780000,1186780000,6/28/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Logan Group Co Ltd,LOGPH,4.7,7/6/2026,#N/A Field Not Applicable,BB-,CALLABLE,USD,25,37.5,#N/A N/A,N,300000000,300000000,6/28/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Engie SA,ENGIFP,1.875,#N/A Field Not Applicable,#N/A Field Not Applicable,BBB-,PERP/CALL,EUR,30.76919937,46.15380096,#N/A N/A,N,888262500,888262500,6/23/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Bayerische Landesbank,BYLAN,1,9/23/2031,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,596785000,596785000,6/14/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Banco Santander SA,SANTAN,0.625,6/24/2029,EMTN,BBB+,CALLABLE,EUR,40,66.66670227,#N/A N/A,N,1192670000,1192670000,6/17/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Vmed O2 UK Financing I PLC,VMED,4.5,7/15/2031,REGS,NR,CALLABLE,GBP,10,80,#N/A N/A,N,931297500,931297500,6/21/2021,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Banco de Sabadell SA,SABSM,0.875,6/16/2028,EMTN,BBB-,CALLABLE,EUR,26.66670036,66.66670227,#N/A N/A,N,605880000,605880000,6/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vena Energy Capital Pte Ltd,VENAEN,3.133,2/26/2025,EMTN,NR,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,500000000,500000000,2/11/2020,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
CTP NV,CTPNV,1.25,6/21/2029,EMTN,BBB-,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,595955000,595955000,6/14/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Leeward Renewable Energy Operations LLC,LEEREN,4.25,7/1/2029,144A,BB-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,375000000,375000000,6/23/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
